NPACT_ID,Compound_Names,CanonicalSMILES,IsomericSMILES,Smiles,InchiKey,PubChem_ID,Cell Line,Cancer,Target
NPACT00309,Balsaminols E,CC(CC(C=C(C)C)O)C1CCC2(C1(CCC3(C2C(=O)C=C4C3CCC(C4(C)C)O)C)C)C,C[C@H](C[C@H](C=C(C)C)O)[C@H]1CC[C@@]2([C@@]1(CC[C@@]3([C@H]2C(=O)C=C4[C@H]3CC[C@@H](C4(C)C)O)C)C)C,O=C1[C@H]2[C@]3([C@@]([C@H](CC3)[C@@H](C[C@@H](O)C=C(C)C)C)(CC[C@]2([C@H]2C(=C1)C([C@@H](O)CC2)(C)C)C)C)C,CQZMBKGZISMEKF-FFRATHGVSA-N,46912852,MCF-7,Breast,0
NPACT00308,Balsaminols D,CC(CC(=O)C)C1CCC2(C1(CCC3(C2C(=O)C=C4C3CCC(C4(C)CO)O)C)C)C,C[C@H](CC(=O)C)[C@H]1CC[C@@]2([C@@]1(CC[C@@]3([C@H]2C(=O)C=C4[C@H]3CC[C@@H]([C@]4(C)CO)O)C)C)C,O=C1[C@H]2[C@]3([C@@]([C@H](CC3)[C@@H](CC(=O)C)C)(CC[C@]2([C@H]2C(=C1)[C@]([C@@H](O)CC2)(CO)C)C)C)C,NBZHVWXCQLFQNW-ATYSFEEYSA-N,52947048,MCF-7,Breast,0
NPACT00307,Balsaminols C,CC(CC(=O)C=C(C)C)C1CCC2(C1(CCC3(C2C(=O)C=C4C3CCC(C4(C)CO)O)C)C)C,C[C@H](CC(=O)C=C(C)C)[C@H]1CC[C@@]2([C@@]1(CC[C@@]3([C@H]2C(=O)C=C4[C@H]3CC[C@@H]([C@]4(C)CO)O)C)C)C,O=C1[C@H]2[C@]3([C@@]([C@H](CC3)[C@@H](CC(=O)C=C(C)C)C)(CC[C@]2([C@H]2C(=C1)[C@]([C@@H](O)CC2)(CO)C)C)C)C,OXQKEJMRPYQVRC-UGYWPJPOSA-N,52947022,MCF-7,Breast,0
NPACT00305,Balsaminol B,CC(CC(C=C(C)C)O)C1CCC2(C1(CCC3(C2C(C=C4C3CCC(C4(C)CO)O)OC)C)C)C,C[C@H](C[C@H](C=C(C)C)O)[C@H]1CC[C@@]2([C@@]1(CC[C@@]3([C@H]2[C@H](C=C4[C@H]3CC[C@@H]([C@]4(C)CO)O)OC)C)C)C,O([C@@H]1[C@H]2[C@]3([C@@]([C@H](CC3)[C@@H](C[C@@H](O)C=C(C)C)C)(CC[C@]2([C@H]2C(=C1)[C@]([C@@H](O)CC2)(CO)C)C)C)C)C,XIQPIAMRFKEZPL-IQOYCCEYSA-N,44607277,MCF-7,Breast,0
NPACT00304,Balsaminol A,CC(CC(C=C(C)C)O)C1CCC2(C1(CCC3(C2C(C=C4C3CCC(C4(C)CO)O)O)C)C)C,C[C@H](C[C@H](C=C(C)C)O)[C@H]1CC[C@@]2([C@@]1(CC[C@@]3([C@H]2[C@H](C=C4[C@H]3CC[C@@H]([C@]4(C)CO)O)O)C)C)C,O[C@@H]1[C@H]2[C@]3([C@@]([C@H](CC3)[C@@H](C[C@@H](O)C=C(C)C)C)(CC[C@]2([C@H]2C(=C1)[C@]([C@@H](O)CC2)(CO)C)C)C)C,AVFNYXHRDYAHNF-HEVJPHJFSA-N,44607276,MCF-7,Breast,0
NPACT00303,Balsaminapentaol A,CC(CC(C(C(=C)C)O)O)C1CCC2(C1(CCC3(C2C(C=C4C3CCC(C4(C)CO)O)O)C)C)C,C[C@H](C[C@H]([C@@H](C(=C)C)O)O)[C@H]1CC[C@@]2([C@@]1(CC[C@@]3([C@H]2[C@H](C=C4[C@H]3CC[C@@H]([C@]4(C)CO)O)O)C)C)C,O[C@@H]1[C@H]2[C@]3([C@@]([C@H](CC3)[C@@H](C[C@@H](O)[C@H](O)C(=C)C)C)(CC[C@]2([C@H]2C(=C1)[C@]([C@@H](O)CC2)(CO)C)C)C)C,LJWAEAIXBCCHLR-ITWKNSBQSA-N,44607275,MCF-7,Breast,0
NPACT00297,Asitrilobins B,CCCCCCCCCCCCC(C1CCC(O1)C(CCCCC(CCCCCC(CC2=CC(OC2=O)C)O)O)O)O,CCCCCCCCCCCCC(C1CCC(O1)C(CCCCC(CCCCCC(CC2=CC(OC2=O)C)O)O)O)O,O1[C@H](CC[C@H]1[C@@H](O)CCCCCCCCCCCC)[C@H](O)CCCC[C@@H](O)CCCCC[C@H](O)CC1=C[C@H](OC1=O)C,XNODZYPOIPVPRF-UHFFFAOYSA-N,179866,MCF-7,Breast,1
NPACT00295,Asiminecin,CCCCCC(CCCCC(C1CCC(O1)C2CCC(O2)C(CCCCCCCCCCCCC3=CC(OC3=O)C)O)O)O,CCCCCC(CCCCC(C1CCC(O1)C2CCC(O2)C(CCCCCCCCCCCCC3=CC(OC3=O)C)O)O)O,O1[C@@H]([C@@H]2O[C@@H](CC2)[C@@H](O)CCCCCCCCCCCCC2=C[C@H](OC2=O)C)CC[C@H]1[C@@H](O)CCCC[C@@H](O)CCCCC,XZNOZEYKFBKGEY-UHFFFAOYSA-N,10722577,MCF-7,Breast,1
NPACT00294,Asiminacin,CCCCCCC(CCCC(C1CCC(O1)C2CCC(O2)C(CCCCCCCCCCCCC3=CC(OC3=O)C)O)O)O,CCCCCC[C@@H](CCC[C@H]([C@H]1CC[C@@H](O1)[C@H]2CCC(O2)[C@@H](CCCCCCCCCCCCC3=C[C@@H](OC3=O)C)O)O)O,O1[C@@H]([C@@H]2O[C@@H](CC2)[C@H](O)CCCCCCCCCCCCC2=C[C@@H](OC2=O)C)CC[C@@H]1[C@H](O)CCC[C@@H](O)CCCCCC,DAEFUOXKPZLQMM-DCMHSPHCSA-N,164503,MCF-7,Breast,1
NPACT00293,Asimin,CCCCCCCCCCC(C1CCC(O1)C2CCC(O2)C(CCCCC(CCCCCCCC3=CC(OC3=O)C)O)O)O,CCCCCCCCCCC(C1CCC(O1)C2CCC(O2)C(CCCCC(CCCCCCCC3=CC(OC3=O)C)O)O)O,O1[C@@H]([C@@H]2O[C@@H](CC2)[C@@H](O)CCCCCCCCCC)CC[C@H]1[C@@H](O)CCCC[C@@H](O)CCCCCCCC1=C[C@H](OC1=O)C,ZKPIIYAYSXXUDC-UHFFFAOYSA-N,44150066,MCF-7,Breast,1
NPACT00292,Asimicin,CCCCCCCCCCC(C1CCC(O1)C2CCC(O2)C(CCCCCCCCCCC(CC3=CC(OC3=O)C)O)O)O,CCCCCCCCCC[C@@H]([C@H]1CC[C@@H](O1)[C@H]2CCC(O2)[C@@H](CCCCCCCCCC[C@H](CC3=C[C@@H](OC3=O)C)O)O)O,O1[C@@H]([C@@H]2O[C@H](CC2)[C@@H](O)CCCCCCCCCC)CC[C@H]1[C@H](O)CCCCCCCCCC[C@@H](O)CC1=C[C@@H](OC1=O)C,MBABCNBNDNGODA-DACSEHCNSA-N,183613,MCF-7,Breast,1
NPACT00291,Asiatic acid,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)CO)O)O)C)C)C2C1C)C)C(=O)O,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(C[C@H]([C@@H]([C@@]5(C)CO)O)O)C)C)[C@@H]2[C@H]1C)C)C(=O)O,O[C@@H]1[C@]([C@H]2[C@@]([C@@H]3[C@]([C@]4(C(=CC3)[C@H]3[C@@](CC4)(CC[C@H]([C@@H]3C)C)C(=O)O)C)(CC2)C)(C[C@H]1O)C)(CO)C,JXSVIVRDWWRQRT-UYDOISQJSA-N,119034,MCF-7,Breast,1
NPACT00277,Ardisiphenol C,CCCCCC=CCC=CCCCCCCCC1=C(C(=CC(=C1)O)O)OC(=O)C,CCCCC/C=C\C/C=C\CCCCCCCC1=C(C(=CC(=C1)O)O)OC(=O)C,O(c1c(CCCCCCC/C=CC/C=CCCCCC)cc(O)cc1O)C(=O)C,JAMQFDQVIRENDO-NQLNTKRDSA-N,11741856,FM3A,Breast,1
NPACT00273,Arctigenin,COC1=C(C=C(C=C1)CC2COC(=O)C2CC3=CC(=C(C=C3)O)OC)OC,COC1=C(C=C(C=C1)C[C@H]2COC(=O)[C@@H]2CC3=CC(=C(C=C3)O)OC)OC,O1C[C@@H]([C@@H](Cc2cc(OC)c(O)cc2)C1=O)Cc1cc(OC)c(OC)cc1,NQWVSMVXKMHKTF-JKSUJKDBSA-N,64981,MCF-7,Breast,0
NPACT00271,apigenin-7-O-beta-D-glucopyranoside,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)O,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)OC4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O,O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)[C@@H]1Oc1cc2oc(cc(=O)c2c(O)c1)c1ccc(O)cc1)CO,KMOUJOKENFFTPU-MKJMBMEGSA-N,12304093,MCF-7,Breast,0
NPACT00270,Apigenin,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,o1c2c(c(=O)cc1c1ccc(O)cc1)c(O)cc(O)c2,KZNIFHPLKGYRTM-UHFFFAOYSA-N,5280443,MCF-7,Breast,0
NPACT00269,Anthocyanin 2,C1=CC(=C(C=C1C=CC(=O)OCC2C(C(C(C(O2)OC3=CC(=C4C=C(C(=[O+]C4=C3)C5=CC(=C(C(=C5)OC6C(C(C(C(O6)C(=O)O)O)O)O)O)O)OC7C(C(C(C(O7)COC(=O)CC(=O)O)O)O)OC8C(C(C(C(O8)CO)O)O)OC(=O)C=CC9=CC(=C(C=C9)O)O)O)O)O)O)O)O,C1=CC(=C(C=C1/C=C/C(=O)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C=C(C(=[O+]C4=C3)C5=CC(=C(C(=C5)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O)O)O)O[C@H]7[C@@H]([C@H]([C@H]([C@H](O7)COC(=O)CC(=O)O)O)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)OC(=O)/C=C/C9=CC(=C(C=C9)O)O)O)O)O)O)O)O,O([C@@H]1[C@@H](O)[C@@H](O)[C@H](O[C@H]1Oc1c([o+]c2c(c1)c(O)cc(O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)COC(=O)/C=C/c1cc(O)c(O)cc1)c2)c1cc(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(=O)O)c(O)c(O)c1)COC(=O)CC(=O)O)[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1OC(=O)/C=Cc1cc(O)c(O)cc1)CO,RXADHNKAOTUHDK-ORUAOTANSA-O,16129642,MCF-7,Breast,0
NPACT00268,Anthocyanin 1,C1=CC(=C(C=C1C=CC(=O)OCC2C(C(C(C(O2)OC3=CC(=C4C=C(C(=[O+]C4=C3)C5=CC(=C(C(=C5)OC6C(C(C(C(O6)C(=O)O)O)O)O)O)O)OC7C(C(C(C(O7)CO)O)O)OC8C(C(C(C(O8)CO)O)O)OC(=O)C=CC9=CC(=C(C=C9)O)O)O)O)O)O)O)O,C1=CC(=C(C=C1/C=C/C(=O)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C=C(C(=[O+]C4=C3)C5=CC(=C(C(=C5)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O)O)O)O[C@H]7[C@@H]([C@H]([C@H]([C@H](O7)CO)O)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)OC(=O)/C=C/C9=CC(=C(C=C9)O)O)O)O)O)O)O)O,O([C@@H]1[C@@H](O)[C@@H](O)[C@H](O[C@H]1Oc1c([o+]c2c(c1)c(O)cc(O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)COC(=O)/C=C/c1cc(O)c(O)cc1)c2)c1cc(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(=O)O)c(O)c(O)c1)CO)[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1OC(=O)/C=C/c1cc(O)c(O)cc1)CO,DMJFLJSLHRVCBA-YGQRQUBESA-O,11979368,MCF-7,Breast,0
NPACT00267,Annoreticuin-9-one,CCCCCCCCCCCCC(C1CCC(O1)C(CCCCCC(=O)CCCCC(CC2=CC(OC2=O)C)O)O)O,CCCCCCCCCCCC[C@H]([C@H]1CC[C@@H](O1)[C@@H](CCCCCC(=O)CCCC[C@H](CC2=C[C@@H](OC2=O)C)O)O)O,O1[C@H](CC[C@@H]1[C@H](O)CCCCCC(=O)CCCC[C@@H](O)CC1=C[C@@H](OC1=O)C)[C@H](O)CCCCCCCCCCCC,QCICHLFBIUXRKT-DOXWYWRGSA-N,10054216,MCF-7,Breast,1
NPACT00266,Annonacin A,CCCCCCCCCCCCC(C1CCC(O1)C(CCCCC(CCCCCC(CC2=CC(OC2=O)C)O)O)O)O,CCCCCCCCCCCC[C@@H]([C@H]1CC[C@@H](O1)[C@@H](CCCC[C@@H](CCCCC[C@H](CC2=C[C@@H](OC2=O)C)O)O)O)O,O1[C@H](CC[C@@H]1[C@@H](O)CCCCCCCCCCCC)[C@H](O)CCCC[C@H](O)CCCCC[C@@H](O)CC1=C[C@@H](OC1=O)C,XNODZYPOIPVPRF-ZDTLKTIVSA-N,393471,MCF-7,Breast,1
NPACT00264,Annomuricine E,CCCCCCCCCCCCC(C1CCC(O1)C(CCCC(C(CCCCCC(CC2=CC(OC2=O)C)O)O)O)O)O,CCCCCCCCCCCC[C@H](C1CCC(O1)[C@@H](CCCC(C(CCCCC[C@H](CC2=C[C@@H](OC2=O)C)O)O)O)O)O,O1[C@H](CC[C@H]1[C@H](O)CCCCCCCCCCCC)[C@H](O)CCC[C@@H](O)[C@H](O)CCCCC[C@@H](O)CC1=C[C@@H](OC1=O)C,LPDLLEWSLYZCOC-QCOIHMLWSA-N,3083520,MCF-7,Breast,1
NPACT00263,Annoglaxin,CCCCCCCCCCC(CC(C1CCC(O1)C(CCC(=O)CCCC(CCCCCC2=CC(OC2=O)C)O)O)O)O,CCCCCCCCCC[C@@H](C[C@H]([C@H]1CC[C@@H](O1)[C@@H](CCC(=O)CCC[C@@H](CCCCCC2=C[C@@H](OC2=O)C)O)O)O)O,O1[C@H](CC[C@@H]1[C@H](O)CCC(=O)CCC[C@H](O)CCCCCC1=C[C@@H](OC1=O)C)[C@H](O)C[C@@H](O)CCCCCCCCCC,MLGJWMBFVBVZQY-YKAMULJSSA-N,10746306,MCF-7,Breast,1
NPACT00262,Annoglaucin,CCCCCCCCCCC(C1CCC(O1)C2CCC(O2)C(CCCCC(CCCCCC(CC3=CC(OC3=O)C)O)O)O)O,CCCCCCCCCC[C@@H]([C@H]1CC[C@@H](O1)[C@H]2CC[C@@H](O2)[C@@H](CCCC[C@@H](CCCCC[C@H](CC3=C[C@@H](OC3=O)C)O)O)O)O,O1[C@@H]([C@@H]2O[C@H](CC2)[C@@H](O)CCCCCCCCCC)CC[C@@H]1[C@H](O)CCCC[C@H](O)CCCCC[C@@H](O)CC1=C[C@@H](OC1=O)C,QFFLFGFTHVFFDL-GIPZGXSBSA-N,44575506,MCF-7,Breast,1
NPACT00261,Ananixanthone,CC(=CCC1=C2C(=C3C(=C1O)C(=O)C4=C(O3)C(=CC=C4)O)C=CC(O2)(C)C)C,CC(=CCC1=C2C(=C3C(=C1O)C(=O)C4=C(O3)C(=CC=C4)O)C=CC(O2)(C)C)C,O1C(C=Cc2c1c(c(O)c1c2oc2c(c1=O)cccc2O)CC=C(C)C)(C)C,WPZXDFBXPYQMFK-UHFFFAOYSA-N,493305,MDA-MB-231,Breast,1
NPACT00258,Amomol B,CCCCCCCCCCCCCCCC(CC1(CCC2(O1)C=CC(=O)C=C2)OC)O,CCCCCCCCCCCCCCC[C@H](CC1(CCC2(O1)C=CC(=O)C=C2)OC)O,O1[C@](OC)(CC[C@]21C=CC(=O)C=C2)C[C@H](O)CCCCCCCCCCCCCCC,LOBKLUVDTHVJSR-CSMDKSQMSA-N,44448222,MCF-7,Breast,1
NPACT00257,Amomol A,CCCCCCCCCCCCCCCC(CC1(CCC2(O1)C=CC(=O)C=C2)OC)O,CCCCCCCCCCCCCCC[C@H](CC1(CCC2(O1)C=CC(=O)C=C2)OC)O,O1[C@](OC)(CC[C@]21C=CC(=O)C=C2)C[C@H](O)CCCCCCCCCCCCCCC,LOBKLUVDTHVJSR-CSMDKSQMSA-N,44448222,MCF-7,Breast,1
NPACT00256,Amentoflavone,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4=C(C=CC(=C4)C5=CC(=O)C6=C(C=C(C=C6O5)O)O)O)O,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4=C(C=CC(=C4)C5=CC(=O)C6=C(C=C(C=C6O5)O)O)O)O,o1c2c(c3cc(c4oc5c(c(=O)c4)c(O)cc(O)c5)ccc3O)c(O)cc(O)c2c(=O)cc1c1ccc(O)cc1,YUSWMAULDXZHPY-UHFFFAOYSA-N,5281600,MCF-7,Breast,0
NPACT00245,Altaicalarins D,CC=C(C)C(=O)OC1C(C(C(=O)C2(C1O2)C)OC(=O)C)C(=C)C(CC3C(O3)(C)C)OC(=O)C(=CC)C,C/C=C(/C)\C(=O)O[C@H]1[C@H]([C@@H](C(=O)[C@@]2([C@H]1O2)C)OC(=O)C)C(=C)C(CC3C(O3)(C)C)OC(=O)/C(=C\C)/C,O1[C@]2([C@@H]1[C@@H](OC(=O)/C(=CC)/C)[C@H]([C@H](OC(=O)C)C2=O)C(=C)[C@H](OC(=O)/C(=CC)/C)C[C@@H]1OC1(C)C)C,VMZMBTIZKOPION-LAFIFDADSA-N,46186621,MCF-7,Breast,0
NPACT00244,Altaicalarins C,CC=C(C)C(=O)OC(CC=C(C)C)C(=C)C1CC2C(O2)(C(=O)C1OC(=O)C)C,C/C=C(/C)\C(=O)OC(CC=C(C)C)C(=C)[C@@H]1C[C@H]2[C@](O2)(C(=O)[C@H]1OC(=O)C)C,O1[C@]2([C@@H]1C[C@H]([C@H](OC(=O)C)C2=O)C(=C)[C@@H](OC(=O)/C(=CC)/C)CC=C(C)C)C,DAQJZMZCFFUHCO-NAFQNHHTSA-N,46186620,MCF-7,Breast,0
NPACT00243,Altaicalarins B,CC=C(C)C(=O)OC(CC=C(C)C)C(=C)C1=C(C(=C(C=C1)C)O)O,C/C=C(/C)\C(=O)OC(CC=C(C)C)C(=C)C1=C(C(=C(C=C1)C)O)O,O([C@@H](CC=C(C)C)C(=C)c1c(O)c(O)c(cc1)C)C(=O)/C(=CC)/C,SCWFHGJMMYKSLU-QPEQYQDCSA-N,46186371,MCF-7,Breast,0
NPACT00242,Altaicalarins A,CC=C(C)C(=O)OC(CC=C(C)C)C(=C)C1=CC(=C(C(=C1OC(=O)C)O)C)O,C/C=C(/C)\C(=O)OC(CC=C(C)C)C(=C)C1=CC(=C(C(=C1OC(=O)C)O)C)O,O([C@H](C(=C)c1c(OC(=O)C)c(O)c(c(O)c1)C)CC=C(C)C)C(=O)/C(=CC)/C,XMZPTCCLQHPTRA-JYRVWZFOSA-N,46186370,MCF-7,Breast,1
NPACT00241,Alpha-tomatine,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CCC(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)CO)O)OC9C(C(C(CO9)O)O)O)OC2C(C(C(C(O2)CO)O)O)O)O)O)C)C)C)NC1,C[C@H]1CC[C@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC[C@@H]6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@H]([C@H](O7)CO)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O[C@H]9[C@@H]([C@H]([C@@H](CO9)O)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)C)C)C)NC1,O1[C@@H]2[C@@H]([C@@]3([C@H]([C@H]4[C@@H]([C@@]5([C@@H](CC4)C[C@@H](O[C@@H]4O[C@@H]([C@H](O[C@@H]6O[C@@H]([C@@H](O)[C@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@@H]([C@@H](O)[C@H](O)[C@H]6O)CO)CO)[C@H](O)[C@H]4O)CO)CC5)C)CC3)C2)C)[C@@H]([C@]21NC[C@H](CC2)C)C,REJLGAUYTKNVJM-SGXCCWNXSA-N,28523,MCF-7,Breast,0
NPACT00240,Alpha-Terpineol,CC1=CCC(CC1)C(C)(C)O,CC1=CCC(CC1)C(C)(C)O,OC([C@@H]1CCC(=CC1)C)(C)C,WUOACPNHFRMFPN-UHFFFAOYSA-N,17100,MCF-7,Breast,0
NPACT00238,Alpha-Pinene,CC1=CCC2CC1C2(C)C,CC1=CCC2CC1C2(C)C,C1([C@@H]2C[C@H]1C(=CC2)C)(C)C,GRWFGVWFFZKLTI-UHFFFAOYSA-N,6654,MCF-7,Breast,0
NPACT00237,Alpha-Mangostin,CC(=CCC1=C(C2=C(C=C1O)OC3=C(C2=O)C(=C(C(=C3)O)OC)CC=C(C)C)O)C,CC(=CCC1=C(C2=C(C=C1O)OC3=C(C2=O)C(=C(C(=C3)O)OC)CC=C(C)C)O)C,o1c2c(c(CC=C(C)C)c(OC)c(O)c2)c(=O)c2c1cc(O)c(c2O)CC=C(C)C,GNRIZKKCNOBBMO-UHFFFAOYSA-N,5281650,BJMC3879,Breast,0
NPACT00235,Alpha-Humulene,CC1=CCC(C=CCC(=CCC1)C)(C)C,C/C/1=C\CC(/C=C/C/C(=C/CC1)/C)(C)C,C1(CC=C(CCC=C(CC=C1)C)C)(C)C,FAMPSKZZVDUYOS-HRGUGZIWSA-N,5281520,MCF-7,Breast,0
NPACT00234,Alpha-hederin,CC1C(C(C(C(O1)OC2C(C(COC2OC3CCC4(C(C3(C)CO)CCC5(C4CC=C6C5(CCC7(C6CC(CC7)(C)C)C(=O)O)C)C)C)O)O)O)O)O,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H](CO[C@H]2O[C@H]3CC[C@]4([C@H]([C@]3(C)CO)CC[C@@]5([C@@H]4CC=C6[C@]5(CC[C@@]7([C@H]6CC(CC7)(C)C)C(=O)O)C)C)C)O)O)O)O)O,O([C@@H]1[C@]([C@H]2[C@@]([C@@H]3[C@]([C@]4(C(=CC3)[C@H]3[C@@](CC4)(CCC(C3)(C)C)C(=O)O)C)(CC2)C)(CC1)C)(CO)C)[C@@H]1OC[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H]([C@H](O)[C@@H](O)[C@H]1O)C,KEOITPILCOILGM-LLJOFIFVSA-N,73296,MCF-7,Breast,0
NPACT00229,Allicin,C=CCSS(=O)CC=C,C=CCSS(=O)CC=C,[S@@](=O)(SCC=C)CC=C,JDLKFOPOAOFWQN-UHFFFAOYSA-N,65036,MCF-7,Breast,1
NPACT00228,Alkylresorcinol C,CCCCCC=CCC=CCCCCCCCC1=CC(=CC(=C1)O)O,CCCCC/C=C\C/C=C\CCCCCCCC1=CC(=CC(=C1)O)O,Oc1cc(CCCCCCC/C=CC/C=CCCCCC)cc(O)c1,LQLSZSURMCEKFF-HZJYTTRNSA-N,14235913,FM3A,Breast,1
NPACT00226,Alkylresorcinol A,CCCCCCCCCCCCCCCC1=CC(=CC(=C1)O)O,CCCCCCCCCCCCCCCC1=CC(=CC(=C1)O)O,Oc1cc(CCCCCCCCCCCCCCC)cc(O)c1,KVVSCMOUFCNCGX-UHFFFAOYSA-N,76617,FM3A,Breast,1
NPACT00222,Agathisflavone,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C(=C3O)C4=C(C=C(C5=C4OC(=CC5=O)C6=CC=C(C=C6)O)O)O)O)O,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C(=C3O)C4=C(C=C(C5=C4OC(=CC5=O)C6=CC=C(C=C6)O)O)O)O)O,o1c2c(c3c(O)c4c(oc(cc4=O)c4ccc(O)cc4)cc3O)c(O)cc(O)c2c(=O)cc1c1ccc(O)cc1,BACLASYRJRZXMY-UHFFFAOYSA-N,5281599,MCF-7,Breast,0
NPACT00218,acuminatin,CC=CC1=CC2=C(C(=C1)OC)OC(C2C)C3=CC(=C(C=C3)OC)OC,C/C=C/C1=CC2=C(C(=C1)OC)O[C@@H]([C@H]2C)C3=CC(=C(C=C3)OC)OC,O1[C@@H]([C@H](c2c1c(OC)cc(c2)/C=C/C)C)c1cc(OC)c(OC)cc1,ITFKWUHXYCXXFF-DTTGGASTSA-N,6442251,MCF-7,Breast,1
NPACT00217,Aculeatol E,CCCCCCCCCCCCCC1CC(CC2(O1)CCC3(O2)C=CC(=O)CC3O)O,CCCCCCCCCCCCC[C@@H]1C[C@H](C[C@]2(O1)CC[C@@]3(O2)C=CC(=O)C[C@@H]3O)O,O1[C@@]2(O[C@@H](C[C@@H](O)C2)CCCCCCCCCCCCC)CC[C@]21[C@@H](O)CC(=O)C=C2,UBFNRKJKPNNCHD-JMTTVTNBSA-N,24853674,MCF-7,Breast,1
NPACT00216,Aculeatin F,CCCCCCCCCCCC1CC(CC2(O1)CCC3(O2)C=CC(=O)C=C3)O,CCCCCCCCCCC[C@@H]1C[C@H](C[C@@]2(O1)CCC3(O2)C=CC(=O)C=C3)O,O1[C@]2(O[C@@H](C[C@@H](O)C2)CCCCCCCCCCC)CC[C@@]21C=CC(=O)C=C2,PDRKXTBGPRXZHI-CQOQZXRMSA-N,24853600,MCF-7,Breast,1
NPACT00215,Aculeatin E,CCCCCCCCCCCC1CC(CC2(O1)CCC3(O2)C=CC(=O)C=C3)O,CCCCCCCCCCC[C@@H]1C[C@@H](C[C@]2(O1)CCC3(O2)C=CC(=O)C=C3)O,O1[C@@]2(O[C@@H](C[C@H](O)C2)CCCCCCCCCCC)CC[C@@]21C=CC(=O)C=C2,PDRKXTBGPRXZHI-ZDXQCDESSA-N,24853673,MCF-7,Breast,1
NPACT00214,Aculeatin B,CCCCCCCCCCCCCC1CC(CC2(O1)CCC3(O2)C=CC(=O)C=C3)O,CCCCCCCCCCCCC[C@H]1C[C@H](C[C@@]2(O1)CCC3(O2)C=CC(=O)C=C3)O,O1[C@]2(O[C@H](C[C@@H](O)C2)CCCCCCCCCCCCC)CC[C@]21C=CC(=O)C=C2,UAFRNLHPKTXIOW-RMTZWNOUSA-N,44587196,MCF-7,Breast,1
NPACT00206,"9-alpha-hydroxy-1-beta,10-alpha-epoxyparthenolide",CC12CCC3C(O3)(C(CC4C(C1O2)OC(=O)C4=C)O)C,CC12CCC3C(O3)(C(CC4C(C1O2)OC(=O)C4=C)O)C,O1C2(C1C1OC(=O)C(=C)C1CC(O)C1(OC1CC2)C)C,LWONQONPHFIJAL-UHFFFAOYSA-N,500219,MDA-MB-231,Breast,0
NPACT00203,8-epi-helenalin,CC1CC2C(C(C3(C1C=CC3=O)C)O)C(=C)C(=O)O2,CC1CC2C(C(C3(C1C=CC3=O)C)O)C(=C)C(=O)O2,O1[C@@H]2[C@@H]([C@@H](O)[C@]3([C@H]([C@@H](C2)C)C=CC3=O)C)C(=C)C1=O,ZVLOPMNVFLSSAA-UHFFFAOYSA-N,52167,MCF-7,Breast,1
